,行政區,申請機關,挖掘路面起迄地起點,核可施工日期,許可證號,監工,施工包商
794,安南區,台灣自來水公司台南服務所,安和路4段538巷79號(後100公尺),101/10/01至101/10/02,南市工挖字第1012923號,鄭文傑,尚順工程行 江先生
795,安南區,台灣自來水公司台南服務所,長和路1段823巷385號,101/09/27至101/09/28,南市工挖字第1012890號,鄭文傑,尚順工程行 江先生
796,南區,台灣自來水公司台南服務所,大同路2段640巷94弄6號,101/10/17至101/10/18,南市工挖字第1013049號,潘南崇,尚順工程行 江先生
797,中西區,台灣自來水公司台南服務所,民權路3段413號(邊),101/10/09至101/10/10,南市工挖字第1012987號,潘南崇,尚順工程行 江先生
798,安平區,台灣自來水公司台南服務所,育平一街18號,101/09/27至101/09/28,南市工挖字第1012891號,潘南崇,尚順工程行 江先生
799,東區,台灣自來水公司台南服務所,大同路2段61巷17-6號(旁),101/09/20至101/09/21,南市工挖字第1012827號,潘南崇,尚順工程行 江先生
800,北區,台灣自來水公司台南服務所,育德二路51巷29號(對面),101/10/11至101/10/12,南市工挖字第1013003號,潘南崇,尚順工程行 江先生
801,南區,台灣自來水公司台南服務所,南寧街164號,101/10/18至101/10/19,南市工挖字第1013018號,潘南崇,尚順工程行 江先生
802,東區,台灣自來水公司台南服務所,裕豐街46號,101/10/17至101/10/18,南市工挖字第1013032號,潘南崇,尚順工程行 江先生
803,北區,台灣自來水公司台南服務所,公園南路377號(邊),101/09/28至101/09/29,南市工挖字第1012906號,潘南崇,尚順工程行 江先生
804,中西區,台灣自來水公司台南服務所,湖美二街142巷48號(斜對面),101/10/04至101/10/05,南市工挖字第1012975號,潘南崇,尚順工程行 江先生
805,安平區,台灣自來水公司台南服務所,平豐路251巷45號(邊),101/09/24至101/09/25,南市工挖字第1012848號,潘南崇,尚順工程行 江先生
806,東區,台灣自來水公司台南服務所,崇德路489號,101/09/18至101/09/19,南市工挖字第1012824號,潘南崇,尚順工程行 江先生
807,安平區,台灣自來水公司台南服務所,永華十一街17巷41號(旁),101/10/18至101/10/19,南市工挖字第1013086號,潘南崇,尚順工程行 江先生
808,安平區,台灣自來水公司台南服務所,育平九街372巷33弄3號(邊),101/09/27至101/09/28,南市工挖字第1012889號,潘南崇,尚順工程行 江先生
809,北區,台灣自來水公司台南服務所,南園街127巷118號(對面),101/10/09至101/10/10,南市工挖字第1012988號,潘南崇,尚順工程行 江先生
810,安南區,台灣電力公司台南區營業處,起同安路(與)訖海佃路二段(交叉口),101/11/01至101/11/30,南市工挖字第1013089號,溫宏棟,立電〈股〉 王廣德
811,南區,中華電信公司台南營運處,國民路270巷(口),101/09/13至101/09/15,南市工挖字第1012789號,蕭振興,展慶營造有限公司 楊倉銘
812,東區,中華電信公司台南營運處,起崇德路540號訖崇德路550巷24/26號,101/09/13至101/09/15,南市工挖字第1012795號,蕭振興,展慶營造有限公司 楊倉銘
813,東區,中華電信公司台南營運處,起長榮路二段24巷65號訖長榮路二段24巷48號(等),101/09/17至101/09/19,南市工挖字第1012791號,NULL,NULL 
814,東區,中華電信公司台南營運處,建東街23號,101/09/17至101/09/19,南市工挖字第1012793號,NULL,NULL 
815,北區,中華電信公司台南營運處,大興街246巷12/14號,101/10/11至101/10/13,南市工挖字第1012986號,王立石,展慶營造有限公司 楊倉銘
816,東區,欣南天然氣股份有限公司,東門路2段342號,101/09/25至101/09/27,南市工挖字第1012794號,黃嘉恩,弼邦工程公司 費曉屏
817,安南區,中華電信公司台南營運處,起公學路4段10巷(口)訖郡安路6段111巷40弄15/17號(等),102/02/18至102/02/20,南市工挖字第1020129號,王立石,展慶營造有限公司 楊倉銘
818,中西區,中華電信公司台南營運處,起西和路235號(等)訖府中街71號(等),101/11/28至101/11/30,南市工挖字第1013127號,王立石,展慶營造有限公司 楊倉銘
819,安平區,臺南市政府交通局,起育平路訖育平九街,101/09/17至101/09/21,南市工挖字第1012760號,交通局交通工程科,晟隆工程股份有限公司 江聰明
820,南區,臺南市政府交通局,起中華南路2段訖中華南路2段249巷,101/09/17至101/09/21,南市工挖字第1012775號,交通局交通工程科,晟隆工程股份有限公司 江聰明
821,南區,臺南市政府交通局,起中華南路訖金華路,101/09/17至101/09/21,南市工挖字第1012742號,交通局交通工程科,晟隆工程股份有限公司 江聰明
822,安南區,台灣電力公司台南區營業處,安通路五段(104期理想一區外),101/10/08至101/10/14,南市工挖字第1012818號,陳怡村,立電(股) 王廣德
823,安南區,台灣電力公司台南區營業處,起本原街一段(與)訖長溪路二段(口),101/10/01至101/10/06,南市工挖字第1012895號,陳怡村,立電(股) 王廣德
824,安平區,台灣自來水公司台南服務所,華平路33號,101/09/19至101/09/20,南市工挖字第1012758號,潘南崇,尚順工程行 江先生
825,北區,台灣自來水公司台南服務所,長賢街35號,101/09/19至101/09/20,南市工挖字第1012766號,潘南崇,尚順工程行 江先生
826,安平區,台灣自來水公司台南服務所,建平七街26巷18號(邊),101/09/19至101/09/20,南市工挖字第1012817號,潘南崇,尚順工程行 江先生
827,中西區,台灣自來水公司台南服務所,和緯路5段89巷(與和緯路五段口),101/09/27至101/09/28,南市工挖字第1012876號,潘南崇,尚順工程行 江先生
828,北區,台灣自來水公司台南服務所,中華北路2段268巷23號(旁),101/11/15至101/11/16,南市工挖字第1013333號,潘南崇,尚順工程行 江先生
829,安平區,台灣自來水公司台南服務所,健康二街516號(邊),101/09/17至101/09/18,南市工挖字第1012814號,潘南崇,尚順工程行 江先生
830,安平區,台灣自來水公司台南服務所,光州四街20號(西邊),101/09/13至101/09/14,南市工挖字第1012815號,潘南崇,尚順工程行 江先生
831,東區,台灣自來水公司台南服務所,裕平一街(與裕平路口),101/09/20至101/09/21,南市工挖字第1012777號,潘南崇,尚順工程行 江先生
832,安平區,台灣自來水公司台南服務所,世平五街40巷37號(邊),101/09/13至101/09/14,南市工挖字第1012816號,潘南崇,尚順工程行 江先生
833,北區,台灣自來水公司台南服務所,文賢路313巷17號(邊),101/09/27至101/09/28,南市工挖字第1012900號,潘南崇,尚順工程行 江先生
834,南區,臺南市政府交通局,起中華西路1段(和)訖新平路,101/09/17至101/09/21,南市工挖字第1012733號,交通局交通工程科,建輝股份有限公司 郭昭仁
835,南區,臺南市政府交通局,起中華西路1段(和)訖新和路,101/09/17至101/09/21,南市工挖字第1012741號,交通局交通工程科,建輝股份有限公司 郭昭仁
836,南區,臺南市政府交通局,起中華西路1段(和)訖新義路,101/09/17至101/09/21,南市工挖字第1012740號,交通局交通工程科,建輝股份有限公司 郭昭仁
837,南區,臺南市政府交通局,起中華西路1段(和)訖新信路,101/09/17至101/09/21,南市工挖字第1012739號,交通局交通工程科,建輝股份有限公司 郭昭仁
838,南區,臺南市政府交通局,起中華西路1段(和)訖新愛路,101/09/17至101/09/21,南市工挖字第1012737號,交通局交通工程科,建輝股份有限公司 郭昭仁
839,南區,臺南市政府交通局,起中華西路1段(和)訖新仁路,101/09/17至101/09/21,南市工挖字第1012738號,交通局交通工程科,建輝股份有限公司 郭昭仁
840,南區,臺南市政府交通局,起中華西路1段(和)訖新忠路,101/09/17至101/09/21,南市工挖字第1012734號,交通局交通工程科,建輝股份有限公司 郭昭仁
841,南區,臺南市政府交通局,起中華西路1段(和)訖新孝路,101/09/17至101/09/21,南市工挖字第1012735號,交通局交通工程科,建輝股份有限公司 郭昭仁
842,安南區,台灣自來水公司台南服務所,大眾路381號(對面),101/10/01至101/10/02,南市工挖字第1012892號,鄭文傑,尚順工程行 江先生
843,南區,台灣自來水公司台南服務所,萬年五街401巷42號(前方150公尺),101/09/20至101/09/21,南市工挖字第1012796號,潘南崇,尚順工程行 江先生
844,北區,中華電信公司台南營運處,大興街280巷34弄1/3號,101/10/11至101/10/13,南市工挖字第1012985號,王立石,展慶營造有限公司 楊倉銘
845,安南區,中華電信公司台南營運處,北汕尾2路550巷(口),101/10/29至101/10/31,南市工挖字第1013168號,王立石,展慶營造有限公司 楊倉銘
846,中西區,台灣自來水公司台南服務所,正興街61巷9號(邊),101/10/22至101/10/23,南市工挖字第1013141號,潘南崇,尚順工程行 江先生
847,安南區,台灣自來水公司台南服務所,安和路1段106號,101/09/11至101/09/12,南市工挖字第1012747號,鄭文傑,尚順工程行 江先生
848,安南區,台灣自來水公司台南服務所,安和路1段106號,101/10/01至101/10/02,南市工挖字第1012893號,鄭文傑,尚順工程行 江先生
849,安南區,台灣自來水公司台南服務所,安和路1段106號,101/10/01至101/10/02,南市工挖字第1012894號,鄭文傑,尚順工程行 江先生
850,中西區,台灣自來水公司台南服務所,永華一街131號(旁),101/10/11至101/10/12,南市工挖字第1012980號,潘南崇,尚順工程行 江先生
851,中西區,台灣自來水公司台南服務所,永華一街89號(旁),101/10/11至101/10/12,南市工挖字第1012981號,潘南崇,尚順工程行 江先生
852,南區,中華電信公司台南營運處,喜樹路72巷21號,101/09/17至101/09/19,南市工挖字第1012782號,蕭振興,展慶營造有限公司 楊倉銘
853,南區,台灣電力公司台南區營業處,國民路268號,101/09/17至101/09/22,南市工挖字第1012729號,陳怡村,立電(股) 王廣德
854,中西區,欣南天然氣股份有限公司,南門路247號(前),101/06/07至101/06/09,南市工挖字第1013005號,黃嘉恩,弼邦工程公司 費曉屏
855,中西區,三冠王有線電視股份有限公司,起中正路二段(和永福路二段)訖中正路88號,101/10/15至101/10/16,南市工挖字第1010106號,NULL,NULL 
856,中西區,三冠王有線電視股份有限公司,起民生路一段143號(至)訖民生路一段133號,101/10/17至101/10/18,南市工挖字第1010107號,NULL,NULL 
857,北區,中華電信公司台南營運處,起勝利路206巷58號(等)訖勝利路206巷66號(等),101/09/05至101/09/07,南市工挖字第1012675號,NULL,NULL 
858,東區,中華電信公司台南營運處,起北門路1段97/228號訖民族路1段(口),101/09/12至101/09/15,南市工挖字第1012743號,蕭振興,展慶營造有限公司 楊倉銘
859,安南區,台灣自來水公司台南服務所,育安街300號,101/10/02至101/10/03,南市工挖字第1012888號,鄭文傑,尚順工程行 江先生
860,安南區,台灣自來水公司台南服務所,北安路三段10號(北邊18公尺),101/09/24至101/09/25,南市工挖字第1012845號,鄭文傑,尚順工程行 江先生
861,安南區,台灣自來水公司台南服務所,北安路三段10號(北邊22公尺),101/09/24至101/09/25,南市工挖字第1012843號,鄭文傑,尚順工程行 江先生
862,中西區,台灣自來水公司台南服務所,民權路四段77號(隔壁),101/10/02至101/10/03,南市工挖字第1012925號,潘南崇,尚順工程行 江先生
863,中西區,台灣自來水公司台南服務所,民權路四段356號,101/10/11至101/10/12,南市工挖字第1012982號,潘南崇,尚順工程行 江先生
864,安南區,台灣自來水公司台南服務所,長和路四段398號(旁),101/09/26至101/09/27,南市工挖字第1012844號,鄭文傑,尚順工程行 江先生
865,安南區,台灣自來水公司台南服務所,長溪路1段342巷56號,101/09/27至101/09/28,南市工挖字第1012854號,鄭文傑,尚順工程行 江先生
866,北區,台灣自來水公司台南服務所,育德路177巷112弄45號(對面),101/10/08至101/10/09,南市工挖字第1013001號,潘南崇,尚順工程行 江先生
867,南區,台灣自來水公司台南服務所,灣裡路640巷15號,101/12/21至101/12/22,南市工挖字第1013768號,潘南崇,尚順工程行 江先生
868,東區,台灣自來水公司台南服務所,府連路204巷17弄2號(邊),101/09/17至101/09/18,南市工挖字第1012731號,潘南崇,尚順工程行 江先生
869,北區,雙子星有線電視股份有限公司,起公園路(公園國小)訖公園路168ΞΞΞΞ號,101/10/22至101/10/26,南市工挖字第1010110號,NULL,NULL 
870,安平區,台灣自來水公司台南服務所,育平三街21號(旁),101/09/27至101/09/28,南市工挖字第1012853號,潘南崇,尚順工程行 江先生
871,南區,台灣自來水公司台南服務所,萬年五街401巷42號(對面),101/09/20至101/09/21,南市工挖字第1012786號,潘南崇,尚順工程行 江先生
872,安平區,台灣自來水公司台南服務所,平豐路101巷10號(邊),101/09/25至101/09/26,南市工挖字第1012842號,潘南崇,尚順工程行 江先生
873,北區,雙子星有線電視股份有限公司,公園北路158號,101/10/22至101/10/26,南市工挖字第1010111號,NULL,NULL 
874,南區,台灣自來水公司台南服務所,灣裡路278號,101/09/17至101/09/18,南市工挖字第1012745號,潘南崇,尚順工程行 江先生
875,南區,台灣自來水公司台南服務所,水交社路(與大成路一段路口),101/09/17至101/09/18,南市工挖字第1012771號,潘南崇,尚順工程行 江先生
876,北區,台灣自來水公司台南服務所,中華北路二段90巷39號,101/10/09至101/10/10,南市工挖字第1012990號,潘南崇,尚順工程行 江先生
877,南區,台灣自來水公司台南服務所,水交社路(西門路一段300巷口),101/09/17至101/09/18,南市工挖字第1012781號,潘南崇,尚順工程行 江先生
878,南區,台灣自來水公司台南服務所,水交社路(與興昌路路口),101/09/17至101/09/18,南市工挖字第1012772號,潘南崇,尚順工程行 江先生
